date,value
2021-07-02,-0.8417
2021-07-09,-0.7106
2021-07-16,-0.7987
2021-07-23,-0.5675
2021-07-30,-0.7625
2021-08-06,-0.6747
2021-08-13,-0.8576
2021-08-20,-0.6184
2021-08-27,-0.7655
2021-09-03,-0.7595
2021-09-10,-0.7096
2021-09-17,-0.6779
2021-09-24,-0.5424
2021-10-01,-0.6273
2021-10-08,-0.6356
2021-10-15,-0.7294
2021-10-22,-0.9029
2021-10-29,-0.8112
2021-11-05,-0.6822
2021-11-12,-0.7879
2021-11-19,-0.6864
2021-11-26,-0.4871
2021-12-03,-0.1715
2021-12-10,-0.7053
2021-12-17,-0.4992
2021-12-24,-0.5804
2021-12-31,-0.7694
2022-01-07,-0.6985
2022-01-14,-0.6605
2022-01-21,-0.3831
2022-01-28,-0.2024
2022-02-04,-0.5131
2022-02-11,-0.5841
2022-02-18,-0.1649
2022-02-25,-0.0074
2022-03-04,0.2907
2022-03-11,0.151
2022-03-18,-0.3065
2022-03-25,-0.6102
2022-04-01,-0.4775
2022-04-08,-0.3693
2022-04-15,-0.2792
2022-04-22,-0.3854
2022-04-29,0.1785
2022-05-06,0.2099
2022-05-13,0.5563
2022-05-20,0.3017
2022-05-27,0.274
2022-06-03,-0.1646
2022-06-10,-0.0486
2022-06-17,0.0363
2022-06-24,0.3702
2022-07-01,0.6061
2022-07-08,0.4207
2022-07-15,0.0626
2022-07-22,-0.2769
2022-07-29,-0.1989
2022-08-05,-0.4856
2022-08-12,-0.405
2022-08-19,-0.3701
2022-08-26,-0.2045
2022-09-02,-0.1365
2022-09-09,-0.3105
2022-09-16,-0.4379
2022-09-23,0.1325
2022-09-30,0.5217
2022-10-07,0.162
2022-10-14,0.2885
2022-10-21,-0.1479
2022-10-28,-0.2964
2022-11-04,-0.3887
2022-11-11,-0.3248
2022-11-18,-0.2319
2022-11-25,-0.2317
2022-12-02,-0.1216
2022-12-09,0.1166
2022-12-16,0.004
2022-12-23,0.0254
2022-12-30,-0.039
2023-01-06,-0.1694
2023-01-13,-0.4279
2023-01-20,-0.3939
2023-01-27,-0.5122
2023-02-03,-0.5531
2023-02-10,-0.6094
2023-02-17,-0.4688
2023-02-24,-0.2314
2023-03-03,-0.4484
2023-03-10,-0.0917
2023-03-17,1.0919
2023-03-24,0.2638
2023-03-31,-0.2735
2023-04-07,-0.1006
2023-04-14,-0.4849
2023-04-21,-0.6579
2023-04-28,-0.2952
2023-05-05,-0.3326
2023-05-12,-0.5121
2023-05-19,-0.4447
2023-05-26,-0.322
2023-06-02,-0.4731
2023-06-09,-0.698
2023-06-16,-0.6127
2023-06-23,-0.5896
2023-06-30,-0.6972
2023-07-07,-0.7489
2023-07-14,-0.6957
2023-07-21,-0.7394
2023-07-28,-0.7591
2023-08-04,-0.7163
2023-08-11,-0.6597
2023-08-18,-0.6197
2023-08-25,-0.6804
2023-09-01,-0.695
2023-09-08,-0.7142
2023-09-15,-0.7133
2023-09-22,-0.7177
2023-09-29,-0.4965
2023-10-06,-0.4251
2023-10-13,-0.5421
2023-10-20,-0.3258
2023-10-27,-0.3484
2023-11-03,-0.6089
2023-11-10,-0.7342
2023-11-17,-0.6254
2023-11-24,-0.7361
2023-12-01,-0.5364
2023-12-08,-0.5041
2023-12-15,-0.6126
2023-12-22,-0.4406
2023-12-29,-0.42
2024-01-05,-0.5552
2024-01-12,-0.7105
2024-01-19,-0.8067
2024-01-26,-0.8331
2024-02-02,-0.7582
2024-02-09,-0.5984
2024-02-16,-0.6432
2024-02-23,-0.6727
2024-03-01,-0.7921
2024-03-08,-0.7939
2024-03-15,-0.923
2024-03-22,-0.9418
2024-03-29,-0.9349
2024-04-05,-0.8428
2024-04-12,-0.7936
2024-04-19,-0.4149
2024-04-26,-0.8413
2024-05-03,-0.8306
2024-05-10,-0.9242
2024-05-17,-0.9108
2024-05-24,-0.9599
2024-05-31,-0.8491
2024-06-07,-0.8456
2024-06-14,-0.8704
2024-06-21,-0.8319
2024-06-28,-0.8356
2024-07-05,-0.8267
2024-07-12,-0.8337
2024-07-19,-0.665
2024-07-26,-0.6217
2024-08-02,-0.3431
2024-08-09,-0.1647
2024-08-16,-0.7391
2024-08-23,-0.6497
2024-08-30,-0.6504
2024-09-06,-0.3925
2024-09-13,-0.3186
2024-09-20,-0.4451
2024-09-27,-0.2703
2024-10-04,-0.6099
2024-10-11,-0.5859
2024-10-18,-0.5351
2024-10-25,-0.3833
2024-11-01,-0.2952
2024-11-08,-0.5653
2024-11-15,-0.7993
2024-11-22,-0.613
2024-11-29,-0.6216
2024-12-06,-0.5313
2024-12-13,-0.5791
2024-12-20,-0.4948
2024-12-27,-0.6226
2025-01-03,-0.6215
2025-01-10,-0.7994
2025-01-17,-0.8262
2025-01-24,-0.9762
2025-01-31,-0.7635
2025-02-07,-0.7846
2025-02-14,-0.8287
2025-02-21,-0.7612
2025-02-28,-0.4579
2025-03-07,-0.3549
2025-03-14,-0.2132
2025-03-21,-0.6439
2025-03-28,-0.6225
2025-04-04,0.0978
2025-04-11,0.588
2025-04-18,-0.2022
2025-04-25,-0.2677
2025-05-02,-0.345
2025-05-09,-0.4667
2025-05-16,-0.896
2025-05-23,-0.5001
2025-05-30,-0.5388
2025-06-06,-0.8071
2025-06-13,-0.7845
2025-06-20,-0.6532
2025-06-27,-0.7069
2025-07-04,-0.8801
2025-07-11,-0.7507
2025-07-18,-0.7165
2025-07-25,-0.8028
2025-08-01,-0.6835
2025-08-08,-0.5744
2025-08-15,-0.8209
2025-08-22,-0.7552
2025-08-29,-0.6108
2025-09-05,-0.4263
2025-09-12,-0.5714
2025-09-19,-0.5962
2025-09-26,-0.5394
2025-10-03,-0.4996
2025-10-10,-0.4883
2025-10-17,-0.3728
2025-10-24,-0.5136
2025-10-31,-0.4623
2025-11-07,-0.3123
2025-11-14,-0.5096
2025-11-21,-0.1348
2025-11-28,-0.3986
2025-12-05,-0.4257
2025-12-12,-0.3597
2025-12-19,-0.3409
2025-12-26,-0.5812
2026-01-02,-0.5645
2026-01-09,-0.6632
2026-01-16,-0.6503
2026-01-23,-0.7111
2026-01-30,-0.6783
2026-02-06,-0.6552
2026-02-13,-0.6208
