week_start,fred_score,fred_score_1w_future,fred_score_2w_future,fred_score_4w_future,fred_score_8w_future,fred_score_12w_future,monetary_policy_score,credit_debt_score,banking_liquidity_score,inflation_growth_score,geopolitical_external_score,total_articles,prompt_version
2004-11-15,-0.838,-0.7729,-0.8337,-0.7194,-0.7332,-0.8887,6,4,-1,5,1,18,v3
2004-11-22,-0.7729,-0.8337,-0.7129,-0.9092,-0.7071,-0.8541,4,3,0,1,0,17,v3
2004-11-29,-0.8337,-0.7129,-0.7194,-0.841,-0.7201,-0.9485,-1,0,0,2,0,20,v3
2004-12-06,-0.7129,-0.7194,-0.9092,-0.8372,-0.7894,-0.9589,4,3,1,7,2,23,v3
2004-12-13,-0.7194,-0.9092,-0.841,-0.7332,-0.8887,-0.9337,10,2,-2,-3,0,21,v3
2004-12-20,-0.9092,-0.841,-0.8372,-0.7071,-0.8541,-0.9504,0,4,0,-1,0,22,v3
2004-12-27,-0.841,-0.8372,-0.7332,-0.7201,-0.9485,-0.7855,0,1,0,-7,0,20,v3
2005-01-03,-0.8372,-0.7332,-0.7071,-0.7894,-0.9589,-0.7311,6,7,0,-2,0,24,v3
2005-01-10,-0.7332,-0.7071,-0.7201,-0.8887,-0.9337,-0.7126,0,1,0,0,0,31,v3
2005-01-17,-0.7071,-0.7201,-0.7894,-0.8541,-0.9504,-0.7333,4,2,0,3,-2,18,v3
2005-01-24,-0.7201,-0.7894,-0.8887,-0.9485,-0.7855,-0.6854,0,0,0,0,0,28,v3
2005-01-31,-0.7894,-0.8887,-0.8541,-0.9589,-0.7311,-0.6155,16,-1,-1,2,0,43,v3
2005-02-07,-0.8887,-0.8541,-0.9485,-0.9337,-0.7126,-0.7559,0,-2,0,-1,0,21,v3
2005-02-14,-0.8541,-0.9485,-0.9589,-0.9504,-0.7333,-0.7657,11,4,0,7,0,26,v3
2005-02-21,-0.9485,-0.9589,-0.9337,-0.7855,-0.6854,-0.6083,-2,2,0,0,0,19,v3
2005-02-28,-0.9589,-0.9337,-0.9504,-0.7311,-0.6155,-0.5181,2,4,0,-4,0,22,v3
2005-03-07,-0.9337,-0.9504,-0.7855,-0.7126,-0.7559,-0.8024,0,3,0,6,0,20,v3
2005-03-14,-0.9504,-0.7855,-0.7311,-0.7333,-0.7657,-0.7098,2,5,0,6,0,16,v3
2005-03-21,-0.7855,-0.7311,-0.7126,-0.6854,-0.6083,-0.6954,14,2,0,9,0,28,v3
2005-03-28,-0.7311,-0.7126,-0.7333,-0.6155,-0.5181,-0.7853,0,1,0,3,0,28,v3
2005-04-04,-0.7126,-0.7333,-0.6854,-0.7559,-0.8024,-0.6834,0,6,0,5,0,24,v3
2005-04-11,-0.7333,-0.6854,-0.6155,-0.7657,-0.7098,-0.7952,4,2,0,10,0,28,v3
2005-04-18,-0.6854,-0.6155,-0.7559,-0.6083,-0.6954,-0.7286,7,0,0,20,0,32,v3
2005-04-25,-0.6155,-0.7559,-0.7657,-0.5181,-0.7853,-0.8968,2,2,0,11,0,16,v3
2005-05-02,-0.7559,-0.7657,-0.6083,-0.8024,-0.6834,-0.8433,14,9,0,-1,0,31,v3
2005-05-09,-0.7657,-0.6083,-0.5181,-0.7098,-0.7952,-0.9338,2,5,2,1,0,17,v3
2005-05-16,-0.6083,-0.5181,-0.8024,-0.6954,-0.7286,-0.9151,-4,1,0,-7,0,27,v3
2005-05-23,-0.5181,-0.8024,-0.7098,-0.7853,-0.8968,-0.885,1,4,0,-2,0,20,v3
2005-05-30,-0.8024,-0.7098,-0.6954,-0.6834,-0.8433,-0.8164,0,0,0,11,0,23,v3
2005-06-06,-0.7098,-0.6954,-0.7853,-0.7952,-0.9338,-0.8207,9,7,0,6,0,33,v3
2005-06-13,-0.6954,-0.7853,-0.6834,-0.7286,-0.9151,-0.652,1,2,0,-6,0,16,v3
2005-06-20,-0.7853,-0.6834,-0.7952,-0.8968,-0.885,-0.8342,1,4,0,8,0,21,v3
2005-06-27,-0.6834,-0.7952,-0.7286,-0.8433,-0.8164,-0.8412,16,2,2,0,0,30,v3
2005-07-04,-0.7952,-0.7286,-0.8968,-0.9338,-0.8207,-0.7852,-1,2,1,-2,-4,28,v3
2005-07-11,-0.7286,-0.8968,-0.8433,-0.9151,-0.652,-0.8445,0,0,2,-8,0,18,v3
2005-07-18,-0.8968,-0.8433,-0.9338,-0.885,-0.8342,-0.7075,8,-1,0,-1,0,18,v3
2005-07-25,-0.8433,-0.9338,-0.9151,-0.8164,-0.8412,-0.5722,1,4,3,-11,0,21,v3
2005-08-01,-0.9338,-0.9151,-0.885,-0.8207,-0.7852,-0.8334,10,3,1,-3,0,25,v3
2005-08-08,-0.9151,-0.885,-0.8164,-0.652,-0.8445,-0.8673,10,0,0,2,0,20,v3
2005-08-15,-0.885,-0.8164,-0.8207,-0.8342,-0.7075,-0.9033,0,-1,0,6,0,24,v3
2005-08-22,-0.8164,-0.8207,-0.652,-0.8412,-0.5722,-0.838,2,3,0,4,0,21,v3
2005-08-29,-0.8207,-0.652,-0.8342,-0.7852,-0.8334,-0.7316,-1,3,0,6,4,29,v3
2005-09-05,-0.652,-0.8342,-0.8412,-0.8445,-0.8673,-0.7811,0,2,0,7,0,15,v3
2005-09-12,-0.8342,-0.8412,-0.7852,-0.7075,-0.9033,-0.7174,2,12,1,19,3,28,v3
2005-09-19,-0.8412,-0.7852,-0.8445,-0.5722,-0.838,-0.7099,17,6,2,12,0,16,v3
2005-09-26,-0.7852,-0.8445,-0.7075,-0.8334,-0.7316,-0.7317,2,0,0,13,0,23,v3
2005-10-03,-0.8445,-0.7075,-0.5722,-0.8673,-0.7811,-0.6965,7,4,0,10,0,25,v3
2005-10-10,-0.7075,-0.5722,-0.8334,-0.9033,-0.7174,-0.6569,11,8,2,16,0,33,v3
2005-10-17,-0.5722,-0.8334,-0.8673,-0.838,-0.7099,-0.8487,5,3,0,18,0,22,v3
2005-10-24,-0.8334,-0.8673,-0.9033,-0.7316,-0.7317,-0.9945,4,3,0,-4,0,30,v3
2005-10-31,-0.8673,-0.9033,-0.838,-0.7811,-0.6965,-0.8324,12,0,0,2,0,32,v3
2005-11-07,-0.9033,-0.838,-0.7316,-0.7174,-0.6569,-0.9958,0,0,0,0,0,16,v3
2005-11-14,-0.838,-0.7316,-0.7811,-0.7099,-0.8487,-1.0552,2,0,0,-6,0,20,v3
2005-11-21,-0.7316,-0.7811,-0.7174,-0.7317,-0.9945,-0.932,-5,4,0,13,0,23,v3
2005-11-28,-0.7811,-0.7174,-0.7099,-0.6965,-0.8324,-1.0309,4,3,0,-7,0,28,v3
2005-12-05,-0.7174,-0.7099,-0.7317,-0.6569,-0.9958,-1.1169,4,3,1,-3,0,30,v3
2005-12-12,-0.7099,-0.7317,-0.6965,-0.8487,-1.0552,-1.0755,1,0,0,-1,0,26,v3
2005-12-19,-0.7317,-0.6965,-0.6569,-0.9945,-0.932,-0.961,4,4,0,1,0,12,v3
2005-12-26,-0.6965,-0.6569,-0.8487,-0.8324,-1.0309,-1.0207,-2,8,0,4,0,19,v3
2006-01-02,-0.6569,-0.8487,-0.9945,-0.9958,-1.1169,-1.0572,-8,0,0,1,0,30,v3
2006-01-09,-0.8487,-0.9945,-0.8324,-1.0552,-1.0755,-1.0431,-2,0,0,0,0,16,v3
2006-01-16,-0.9945,-0.8324,-0.9958,-0.932,-0.961,-1.0194,0,2,2,-5,0,16,v3
2006-01-23,-0.8324,-0.9958,-1.0552,-1.0309,-1.0207,-0.9502,0,4,0,19,-1,30,v3
2006-01-30,-0.9958,-1.0552,-0.932,-1.1169,-1.0572,-1.04,7,3,0,-3,0,31,v3
2006-02-06,-1.0552,-0.932,-1.0309,-1.0755,-1.0431,-1.0975,2,4,0,3,0,19,v3
2006-02-13,-0.932,-1.0309,-1.1169,-0.961,-1.0194,-1.1041,9,3,1,1,0,29,v3
2006-02-20,-1.0309,-1.1169,-1.0755,-1.0207,-0.9502,-1.1133,5,3,1,5,0,21,v3
2006-02-27,-1.1169,-1.0755,-0.961,-1.0572,-1.04,-0.8847,3,1,-2,0,0,25,v3
2006-03-06,-1.0755,-0.961,-1.0207,-1.0431,-1.0975,-0.7924,7,1,-2,-1,0,34,v3
2006-03-13,-0.961,-1.0207,-1.0572,-1.0194,-1.1041,-0.9212,0,1,0,-5,-1,31,v3
2006-03-20,-1.0207,-1.0572,-1.0431,-0.9502,-1.1133,-0.8025,8,2,0,2,0,26,v3
2006-03-27,-1.0572,-1.0431,-1.0194,-1.04,-0.8847,-0.7298,14,6,0,0,0,35,v3
2006-04-03,-1.0431,-1.0194,-0.9502,-1.0975,-0.7924,-0.7996,-4,0,-3,-9,0,33,v3
2006-04-10,-1.0194,-0.9502,-1.04,-1.1041,-0.9212,-0.8565,2,2,0,-1,0,32,v3
2006-04-17,-0.9502,-1.04,-1.0975,-1.1133,-0.8025,-0.9886,-3,2,-1,5,0,20,v3
2006-04-24,-1.04,-1.0975,-1.1041,-0.8847,-0.7298,-0.7901,-3,-1,0,-6,0,19,v3
2006-05-01,-1.0975,-1.1041,-1.1133,-0.7924,-0.7996,-0.7839,1,-3,0,0,0,29,v3
2006-05-08,-1.1041,-1.1133,-0.8847,-0.9212,-0.8565,-0.9358,22,4,0,13,0,27,v3
2006-05-15,-1.1133,-0.8847,-0.7924,-0.8025,-0.9886,-0.898,4,4,0,7,0,28,v3
2006-05-22,-0.8847,-0.7924,-0.9212,-0.7298,-0.7901,-0.9241,3,0,0,4,0,26,v3
2006-05-29,-0.7924,-0.9212,-0.8025,-0.7996,-0.7839,-1.029,6,3,0,9,-2,26,v3
2006-06-05,-0.9212,-0.8025,-0.7298,-0.8565,-0.9358,-0.9845,27,2,2,15,0,30,v3
2006-06-12,-0.8025,-0.7298,-0.7996,-0.9886,-0.898,-0.9498,15,9,0,17,0,33,v3
2006-06-19,-0.7298,-0.7996,-0.8565,-0.7901,-0.9241,-0.9106,3,2,0,5,0,22,v3
2006-06-26,-0.7996,-0.8565,-0.9886,-0.7839,-1.029,-0.9431,-10,-1,1,1,0,28,v3
2006-07-03,-0.8565,-0.9886,-0.7901,-0.9358,-0.9845,-0.8322,-2,-1,0,0,0,32,v3
2006-07-10,-0.9886,-0.7901,-0.7839,-0.898,-0.9498,-0.8063,4,5,0,2,0,29,v3
2006-07-17,-0.7901,-0.7839,-0.9358,-0.9241,-0.9106,-0.8459,-3,2,0,2,0,18,v3
2006-07-24,-0.7839,-0.9358,-0.898,-1.029,-0.9431,-1.0191,-4,2,2,0,0,18,v3
2006-07-31,-0.9358,-0.898,-0.9241,-0.9845,-0.8322,-0.9693,5,5,0,18,0,30,v3
2006-08-07,-0.898,-0.9241,-1.029,-0.9498,-0.8063,-1.0073,-5,2,0,6,0,19,v3
2006-08-14,-0.9241,-1.029,-0.9845,-0.9106,-0.8459,-0.896,-1,1,0,1,0,35,v3
2006-08-21,-1.029,-0.9845,-0.9498,-0.9431,-1.0191,-1.0071,2,0,0,5,0,17,v3
2006-08-28,-0.9845,-0.9498,-0.9106,-0.8322,-0.9693,-1.0007,-2,2,2,2,0,37,v3
2006-09-04,-0.9498,-0.9106,-0.9431,-0.8063,-1.0073,-0.9288,8,8,0,8,0,32,v3
2006-09-11,-0.9106,-0.9431,-0.8322,-0.8459,-0.896,-0.8026,-4,3,0,-2,0,23,v3
2006-09-18,-0.9431,-0.8322,-0.8063,-1.0191,-1.0071,-0.9172,0,1,0,2,0,18,v3
2006-09-25,-0.8322,-0.8063,-0.8459,-0.9693,-1.0007,-0.9868,1,5,0,2,0,17,v3
2006-10-02,-0.8063,-0.8459,-1.0191,-1.0073,-0.9288,-0.9318,0,2,0,2,0,28,v3
2006-10-09,-0.8459,-1.0191,-0.9693,-0.896,-0.8026,-0.9647,2,-1,-1,0,0,20,v3
2006-10-16,-1.0191,-0.9693,-1.0073,-1.0071,-0.9172,-0.8837,-4,2,0,-10,0,22,v3
2006-10-23,-0.9693,-1.0073,-0.896,-1.0007,-0.9868,-0.989,-3,1,-1,5,0,23,v3
2006-10-30,-1.0073,-0.896,-1.0071,-0.9288,-0.9318,-1.0936,2,0,0,-4,0,24,v3
2006-11-06,-0.896,-1.0071,-1.0007,-0.8026,-0.9647,-1.1293,4,2,2,-1,0,25,v3
2006-11-13,-1.0071,-1.0007,-0.9288,-0.9172,-0.8837,-1.09,-4,0,0,-4,0,19,v3
2006-11-20,-1.0007,-0.9288,-0.8026,-0.9868,-0.989,-1.0966,-1,0,0,2,0,24,v3
2006-11-27,-0.9288,-0.8026,-0.9172,-0.9318,-1.0936,-1.1091,-1,5,0,4,0,33,v3
2006-12-04,-0.8026,-0.9172,-0.9868,-0.9647,-1.1293,-1.1338,0,3,0,-8,0,28,v3
2006-12-11,-0.9172,-0.9868,-0.9318,-0.8837,-1.09,-0.6969,-1,0,2,-4,0,19,v3
2006-12-18,-0.9868,-0.9318,-0.9647,-0.989,-1.0966,-0.7892,3,0,0,9,3,23,v3
2006-12-25,-0.9318,-0.9647,-0.8837,-1.0936,-1.1091,-0.8461,0,0,0,0,0,14,v3
2007-01-01,-0.9647,-0.8837,-0.989,-1.1293,-1.1338,-1.0146,1,0,0,-4,0,23,v3
2007-01-08,-0.8837,-0.989,-1.0936,-1.09,-0.6969,-0.951,2,-1,0,-1,0,12,v3
2007-01-15,-0.989,-1.0936,-1.1293,-1.0966,-0.7892,-0.9524,0,0,2,-2,0,14,v3
2007-01-22,-1.0936,-1.1293,-1.09,-1.1091,-0.8461,-1.0233,2,0,0,-1,0,12,v3
2007-01-29,-1.1293,-1.09,-1.0966,-1.1338,-1.0146,-1.0384,-3,-2,0,0,0,21,v3
2007-02-05,-1.09,-1.0966,-1.1091,-0.6969,-0.951,-1.0107,1,2,0,5,0,18,v3
2007-02-12,-1.0966,-1.1091,-1.1338,-0.7892,-0.9524,-0.9149,-5,0,0,12,0,24,v3
2007-02-19,-1.1091,-1.1338,-0.6969,-0.8461,-1.0233,-0.9655,2,1,0,3,0,17,v3
2007-02-26,-1.1338,-0.6969,-0.7892,-1.0146,-1.0384,-0.9287,0,10,0,24,5,33,v3
2007-03-05,-0.6969,-0.7892,-0.8461,-0.951,-1.0107,-0.9712,4,4,1,2,1,21,v3
2007-03-12,-0.7892,-0.8461,-1.0146,-0.9524,-0.9149,-0.9212,11,6,2,17,0,19,v3
2007-03-19,-0.8461,-1.0146,-0.951,-1.0233,-0.9655,-0.7972,-4,3,0,3,0,17,v3
2007-03-26,-1.0146,-0.951,-0.9524,-1.0384,-0.9287,-0.7169,2,4,5,-1,0,19,v3
2007-04-02,-0.951,-0.9524,-1.0233,-1.0107,-0.9712,-0.6887,0,6,2,2,0,18,v3
2007-04-09,-0.9524,-1.0233,-1.0384,-0.9149,-0.9212,-0.5607,4,2,5,3,0,21,v3
2007-04-16,-1.0233,-1.0384,-1.0107,-0.9655,-0.7972,-0.7783,2,4,2,0,0,15,v3
2007-04-23,-1.0384,-1.0107,-0.9149,-0.9287,-0.7169,-0.691,1,1,0,1,0,14,v3
2007-04-30,-1.0107,-0.9149,-0.9655,-0.9712,-0.6887,-0.6851,0,2,2,4,0,20,v3
2007-05-07,-0.9149,-0.9655,-0.9287,-0.9212,-0.5607,-0.1475,1,1,0,0,0,13,v3
2007-05-14,-0.9655,-0.9287,-0.9712,-0.7972,-0.7783,-0.0115,0,2,2,-3,0,15,v3
2007-05-21,-0.9287,-0.9712,-0.9212,-0.7169,-0.691,0.1411,0,0,0,0,0,10,v3
2007-05-28,-0.9712,-0.9212,-0.7972,-0.6887,-0.6851,1.2197,0,2,0,3,0,21,v3
2007-06-04,-0.9212,-0.7972,-0.7169,-0.5607,-0.1475,1.2878,11,7,0,14,0,20,v3
2007-06-11,-0.7972,-0.7169,-0.6887,-0.7783,-0.0115,0.9998,6,4,2,-1,0,25,v3
2007-06-18,-0.7169,-0.6887,-0.5607,-0.691,0.1411,1.4748,0,9,5,0,0,13,v3
2007-06-25,-0.6887,-0.5607,-0.7783,-0.6851,1.2197,1.5728,-9,7,2,-1,1,18,v3
2007-07-02,-0.5607,-0.7783,-0.691,-0.1475,1.2878,0.7137,0,2,0,-3,0,18,v3
2007-07-09,-0.7783,-0.691,-0.6851,-0.0115,0.9998,0.701,4,6,2,4,0,12,v3
2007-07-16,-0.691,-0.6851,-0.1475,0.1411,1.4748,0.6268,0,12,8,3,0,19,v3
2007-07-23,-0.6851,-0.1475,-0.0115,1.2197,1.5728,0.3595,1,31,12,5,1,21,v3
2007-07-30,-0.1475,-0.0115,0.1411,1.2878,0.7137,0.7247,2,27,14,4,1,33,v3
2007-08-06,-0.0115,0.1411,1.2197,0.9998,0.701,0.7885,-7,41,23,1,0,42,v3
2007-08-13,0.1411,1.2197,1.2878,1.4748,0.6268,0.4711,-25,20,-4,9,0,47,v3
2007-08-20,1.2197,1.2878,0.9998,1.5728,0.3595,1.1441,-2,24,33,4,0,38,v3
2007-08-27,1.2878,0.9998,1.4748,0.7137,0.7247,1.1655,-7,16,17,2,2,25,v3
2007-09-03,0.9998,1.4748,1.5728,0.701,0.7885,1.918,2,13,0,27,0,26,v3
2007-09-10,1.4748,1.5728,0.7137,0.6268,0.4711,2.0705,5,31,15,14,0,33,v3
2007-09-17,1.5728,0.7137,0.701,0.3595,1.1441,1.9545,-27,11,11,0,0,41,v3
2007-09-24,0.7137,0.701,0.6268,0.7247,1.1655,1.9289,-2,1,2,-1,0,20,v3
2007-10-01,0.701,0.6268,0.3595,0.7885,1.918,1.78,-2,11,10,-4,0,30,v3
2007-10-08,0.6268,0.3595,0.7247,0.4711,2.0705,1.3233,-4,10,9,1,0,24,v3
2007-10-15,0.3595,0.7247,0.7885,1.1441,1.9545,1.6061,2,10,12,1,0,26,v3
2007-10-22,0.7247,0.7885,0.4711,1.1655,1.9289,1.2929,-2,12,7,3,0,22,v3
2007-10-29,0.7885,0.4711,1.1441,1.918,1.78,0.9685,-12,12,11,12,0,31,v3
2007-11-05,0.4711,1.1441,1.1655,2.0705,1.3233,1.6201,2,23,17,15,2,31,v3
2007-11-12,1.1441,1.1655,1.918,1.9545,1.6061,0.9722,-3,11,2,4,1,28,v3
2007-11-19,1.1655,1.918,2.0705,1.9289,1.2929,1.5057,5,12,9,14,0,25,v3
2007-11-26,1.918,2.0705,1.9545,1.78,0.9685,1.2964,-9,11,3,14,-2,33,v3
2007-12-03,2.0705,1.9545,1.9289,1.3233,1.6201,1.1498,-8,15,5,3,0,26,v3
2007-12-10,1.9545,1.9289,1.78,1.6061,0.9722,1.4308,6,29,11,28,0,38,v3
2007-12-17,1.9289,1.78,1.3233,1.2929,1.5057,2.4531,0,0,-7,-2,0,22,v3
2007-12-24,1.78,1.3233,1.6061,0.9685,1.2964,2.0339,0,0,0,5,0,7,v3
2007-12-31,1.3233,1.6061,1.2929,1.6201,1.1498,2.3682,2,12,2,26,0,27,v3
2008-01-07,1.6061,1.2929,0.9685,0.9722,1.4308,1.6824,5,14,4,28,0,38,v3
2008-01-14,1.2929,0.9685,1.6201,1.5057,2.4531,1.7308,-9,20,18,35,0,46,v3
2008-01-21,0.9685,1.6201,0.9722,1.2964,2.0339,1.8835,-23,17,6,54,4,54,v3
2008-01-28,1.6201,0.9722,1.5057,1.1498,2.3682,1.9143,-1,6,8,38,0,47,v3
2008-02-04,0.9722,1.5057,1.2964,1.4308,1.6824,1.7005,-2,12,5,25,0,25,v3
2008-02-11,1.5057,1.2964,1.1498,2.4531,1.7308,1.3706,4,4,2,12,0,22,v3
2008-02-18,1.2964,1.1498,1.4308,2.0339,1.8835,1.2527,6,26,16,17,0,27,v3
2008-02-25,1.1498,1.4308,2.4531,2.3682,1.9143,1.025,10,8,3,17,0,23,v3
2008-03-03,1.4308,2.4531,2.0339,1.6824,1.7005,0.9369,8,37,18,36,0,46,v3
2008-03-10,2.4531,2.0339,2.3682,1.7308,1.3706,0.9738,-9,32,30,17,0,44,v3
2008-03-17,2.0339,2.3682,1.6824,1.8835,1.2527,1.3136,-7,22,41,14,2,50,v3
2008-03-24,2.3682,1.6824,1.7308,1.9143,1.025,1.2411,9,1,16,7,0,33,v3
2008-03-31,1.6824,1.7308,1.8835,1.7005,0.9369,1.2785,15,18,23,30,0,43,v3
2008-04-07,1.7308,1.8835,1.9143,1.3706,0.9738,1.7411,5,12,8,29,0,31,v3
2008-04-14,1.8835,1.9143,1.7005,1.2527,1.3136,1.8374,1,18,10,19,0,40,v3
2008-04-21,1.9143,1.7005,1.3706,1.025,1.2411,1.7904,0,-6,-6,10,0,21,v3
2008-04-28,1.7005,1.3706,1.2527,0.9369,1.2785,1.7638,-15,4,-4,23,0,30,v3
2008-05-05,1.3706,1.2527,1.025,0.9738,1.7411,1.1992,2,16,9,11,0,22,v3
2008-05-12,1.2527,1.025,0.9369,1.3136,1.8374,1.6575,2,17,17,3,0,27,v3
2008-05-19,1.025,0.9369,0.9738,1.2411,1.7904,1.5459,3,7,7,7,0,20,v3
2008-05-26,0.9369,0.9738,1.3136,1.2785,1.7638,1.5273,0,8,10,5,0,21,v3
2008-06-02,0.9738,1.3136,1.2411,1.7411,1.1992,1.7757,0,0,0,19,2,29,v3
2008-06-09,1.3136,1.2411,1.2785,1.8374,1.6575,1.5515,6,7,8,15,2,26,v3
2008-06-16,1.2411,1.2785,1.7411,1.7904,1.5459,1.8209,9,3,10,14,0,23,v3
2008-06-23,1.2785,1.7411,1.8374,1.7638,1.5273,1.9784,10,11,7,13,0,22,v3
2008-06-30,1.7411,1.8374,1.7904,1.1992,1.7757,4.1317,3,10,2,33,0,26,v3
2008-07-07,1.8374,1.7904,1.7638,1.6575,1.5515,4.58,4,11,9,10,0,27,v3
2008-07-14,1.7904,1.7638,1.1992,1.5459,1.8209,7.256,8,12,12,23,0,31,v3
2008-07-21,1.7638,1.1992,1.6575,1.5273,1.9784,9.6393,2,15,21,14,0,23,v3
2008-07-28,1.1992,1.6575,1.5459,1.7757,4.1317,9.5872,-2,12,1,15,0,29,v3
2008-08-04,1.6575,1.5459,1.5273,1.5515,4.58,8.0807,0,9,6,3,0,16,v3
2008-08-11,1.5459,1.5273,1.7757,1.8209,7.256,7.7639,1,17,18,13,0,25,v3
2008-08-18,1.5273,1.7757,1.5515,1.9784,9.6393,6.217,4,15,11,9,2,24,v3
2008-08-25,1.7757,1.5515,1.8209,4.1317,9.5872,6.0034,2,11,10,8,0,23,v3
2008-09-01,1.5515,1.8209,1.9784,4.58,8.0807,7.7018,0,10,8,18,0,25,v3
2008-09-08,1.8209,1.9784,4.1317,7.256,7.7639,6.8621,-2,5,6,4,0,32,v3
2008-09-15,1.9784,4.1317,4.58,9.6393,6.217,6.9439,36,96,123,20,4,95,v3
2008-09-22,4.1317,4.58,7.256,9.5872,6.0034,6.557,9,61,61,15,0,73,v3
2008-09-29,4.58,7.256,9.6393,8.0807,7.7018,5.9631,1,99,67,50,1,105,v3
2008-10-06,7.256,9.6393,9.5872,7.7639,6.8621,4.7931,7,93,69,37,18,109,v3
2008-10-13,9.6393,9.5872,8.0807,6.217,6.9439,4.9292,1,35,14,38,4,92,v3
2008-10-20,9.5872,8.0807,7.7639,6.0034,6.557,3.7353,-9,49,20,44,1,77,v3
2008-10-27,8.0807,7.7639,6.217,7.7018,5.9631,3.8114,-15,28,21,42,0,61,v3
2008-11-03,7.7639,6.217,6.0034,6.8621,4.7931,4.3313,-4,19,4,45,0,57,v3
2008-11-10,6.217,6.0034,7.7018,6.9439,4.9292,4.0456,-2,37,16,35,1,60,v3
2008-11-17,6.0034,7.7018,6.8621,6.557,3.7353,3.5863,-8,62,46,46,2,79,v3
2008-11-24,7.7018,6.8621,6.9439,5.9631,3.8114,3.5934,-18,9,2,12,0,57,v3
2008-12-01,6.8621,6.9439,6.557,4.7931,4.3313,4.1757,-12,41,11,69,2,84,v3
2008-12-08,6.9439,6.557,5.9631,4.9292,4.0456,4.1709,6,24,15,65,5,84,v3
2008-12-15,6.557,5.9631,4.7931,3.7353,3.5863,4.7835,12,34,28,43,0,69,v3
2008-12-22,5.9631,4.7931,4.9292,3.8114,3.5934,3.9441,-2,14,5,12,0,42,v3
2008-12-29,4.7931,4.9292,3.7353,4.3313,4.1757,3.3382,0,4,1,22,0,37,v3
2009-01-05,4.9292,3.7353,3.8114,4.0456,4.1709,3.2126,-1,18,5,47,0,53,v3
2009-01-12,3.7353,3.8114,4.3313,3.5863,4.7835,3.025,4,15,22,42,4,72,v3
2009-01-19,3.8114,4.3313,4.0456,3.5934,3.9441,2.8054,0,40,25,40,0,81,v3
2009-01-26,4.3313,4.0456,3.5863,4.1757,3.3382,2.5817,-2,23,14,38,0,86,v3
2009-02-02,4.0456,3.5863,3.5934,4.1709,3.2126,2.8372,-2,8,2,54,0,79,v3
2009-02-09,3.5863,3.5934,4.1757,4.7835,3.025,2.3322,2,27,20,43,0,85,v3
2009-02-16,3.5934,4.1757,4.1709,3.9441,2.8054,1.5714,0,13,11,41,0,61,v3
2009-02-23,4.1757,4.1709,4.7835,3.3382,2.5817,2.0401,-4,32,18,47,-2,78,v3
2009-03-02,4.1709,4.7835,3.9441,3.2126,2.8372,1.5776,-2,28,16,64,0,92,v3
2009-03-09,4.7835,3.9441,3.3382,3.025,2.3322,1.3694,-2,8,3,30,0,80,v3
2009-03-16,3.9441,3.3382,3.2126,2.8054,1.5714,1.2105,13,0,0,13,0,70,v3
2009-03-23,3.3382,3.2126,3.025,2.5817,2.0401,1.0128,0,-9,-3,26,0,72,v3
2009-03-30,3.2126,3.025,2.8054,2.8372,1.5776,1.5866,-2,6,2,38,1,73,v3
2009-04-06,3.025,2.8054,2.5817,2.3322,1.3694,1.6452,2,21,10,27,0,68,v3
2009-04-13,2.8054,2.5817,2.8372,1.5714,1.2105,1.2048,2,14,12,25,0,60,v3
2009-04-20,2.5817,2.8372,2.3322,2.0401,1.0128,1.4633,0,23,16,18,0,43,v3
2009-04-27,2.8372,2.3322,1.5714,1.5776,1.5866,1.0071,-3,14,10,35,0,60,v3
2009-05-04,2.3322,1.5714,2.0401,1.3694,1.6452,0.7763,3,11,15,22,3,70,v3
2009-05-11,1.5714,2.0401,1.5776,1.2105,1.2048,0.5172,0,7,6,21,0,48,v3
2009-05-18,2.0401,1.5776,1.3694,1.0128,1.4633,0.1624,5,4,15,18,0,49,v3
2009-05-25,1.5776,1.3694,1.2105,1.5866,1.0071,0.7898,2,16,8,16,0,51,v3
2009-06-01,1.3694,1.2105,1.0128,1.6452,0.7763,0.9606,-6,24,11,28,0,56,v3
2009-06-08,1.2105,1.0128,1.5866,1.2048,0.5172,0.5376,5,5,6,11,0,51,v3
2009-06-15,1.0128,1.5866,1.6452,1.4633,0.1624,0.7012,-2,12,4,17,0,60,v3
2009-06-22,1.5866,1.6452,1.2048,1.0071,0.7898,0.3572,-9,3,-10,11,0,56,v3
2009-06-29,1.6452,1.2048,1.4633,0.7763,0.9606,0.0332,8,14,0,36,0,56,v3
2009-07-06,1.2048,1.4633,1.0071,0.5172,0.5376,0.17,0,5,-2,31,0,52,v3
2009-07-13,1.4633,1.0071,0.7763,0.1624,0.7012,0.4156,0,16,14,18,0,54,v3
2009-07-20,1.0071,0.7763,0.5172,0.7898,0.3572,0.2822,-2,0,-3,5,0,46,v3
2009-07-27,0.7763,0.5172,0.1624,0.9606,0.0332,0.1372,-1,-1,0,3,0,55,v3
2009-08-03,0.5172,0.1624,0.7898,0.5376,0.17,0.1922,0,10,9,14,0,57,v3
2009-08-10,0.1624,0.7898,0.9606,0.7012,0.4156,0.4201,0,4,8,10,0,48,v3
2009-08-17,0.7898,0.9606,0.5376,0.3572,0.2822,0.3884,-3,-5,9,3,0,56,v3
2009-08-24,0.9606,0.5376,0.7012,0.0332,0.1372,0.0297,-1,9,8,9,0,63,v3
